fast_ema_period,slow_ema_period,stop_loss_pct,take_profit_pct,final_equity,losing_trades,max_drawdown_pct,net_pnl,total_trades,win_rate,winning_trades
5,15,2.0,4.0,75016.4,129,0.04,16.4,201,32.84,66
5,16,2.0,4.0,75025.8,124,0.04,25.8,196,33.67,66
5,17,2.0,4.0,75038.95,126,0.04,38.95,196,33.67,66
5,18,2.0,4.0,75038.4,124,0.04,38.4,189,32.8,62
5,19,2.0,4.0,75044.44,119,0.04,44.44,181,33.15,60
5,20,2.0,4.0,75045.65,117,0.04,45.65,179,33.52,60
5,21,2.0,4.0,75047.0,119,0.04,47.0,183,33.33,61
5,22,2.0,4.0,75044.45,119,0.04,44.45,178,30.9,55
5,23,2.0,4.0,75049.61,109,0.04,49.61,167,31.74,53
5,24,2.0,4.0,75047.66,107,0.05,47.66,164,31.1,51
5,25,2.0,4.0,75042.66,109,0.05,42.66,161,30.43,49
5,26,2.0,4.0,75044.41,108,0.05,44.41,161,31.68,51
5,27,2.0,4.0,75048.86,105,0.05,48.86,159,33.33,53
5,28,2.0,4.0,75047.21,107,0.05,47.21,156,31.41,49
5,29,2.0,4.0,75044.45,105,0.05,44.45,154,31.17,48
5,30,2.0,4.0,75042.45,100,0.05,42.45,153,33.99,52
5,31,2.0,4.0,75040.35,102,0.05,40.35,154,33.12,51
5,32,2.0,4.0,75038.15,102,0.05,38.15,153,31.37,48
5,33,2.0,4.0,75058.15,98,0.04,58.15,147,30.61,45
5,34,2.0,4.0,75056.95,92,0.04,56.95,141,31.91,45
5,35,2.0,4.0,75057.8,88,0.04,57.8,139,33.09,46
5,36,2.0,4.0,75054.41,91,0.04,54.41,139,31.65,44
5,37,2.0,4.0,75053.69,93,0.04,53.69,141,31.21,44
5,38,2.0,4.0,75056.88,91,0.04,56.88,143,33.57,48
5,39,2.0,4.0,75056.08,90,0.04,56.08,138,32.61,45
5,40,2.0,4.0,75057.74,92,0.04,57.74,138,32.61,45
5,41,2.0,4.0,75060.09,91,0.04,60.09,137,31.39,43
5,42,2.0,4.0,75060.74,87,0.04,60.74,132,30.3,40
5,43,2.0,4.0,75068.12,80,0.04,68.12,125,32.0,40
5,44,2.0,4.0,75066.32,75,0.04,66.32,119,32.77,39
5,45,2.0,4.0,75065.27,75,0.04,65.27,116,31.9,37
5,46,2.0,4.0,75067.72,76,0.04,67.72,115,30.43,35
5,47,2.0,4.0,75072.62,75,0.04,72.62,114,32.46,37
5,48,2.0,4.0,75070.57,75,0.04,70.57,111,30.63,34
5,49,2.0,4.0,75072.92,76,0.04,72.92,114,31.58,36
5,50,2.0,4.0,75074.32,75,0.04,74.32,114,32.46,37
5,51,2.0,4.0,75074.62,74,0.04,74.62,111,31.53,35
5,52,2.0,4.0,75075.42,71,0.04,75.42,107,29.91,32
5,53,2.0,4.0,75072.87,74,0.04,72.87,109,29.36,32
5,54,2.0,4.0,75074.47,73,0.04,74.47,106,29.25,31
5,55,2.0,4.0,75075.72,70,0.04,75.72,105,31.43,33
5,56,2.0,4.0,75078.52,70,0.04,78.52,102,30.39,31
5,57,2.0,4.0,75078.82,69,0.04,78.82,98,28.57,28
5,58,2.0,4.0,75077.22,69,0.04,77.22,99,28.28,28
5,59,2.0,4.0,75077.92,68,0.04,77.92,99,29.29,29
5,60,2.0,4.0,75077.42,66,0.04,77.42,98,30.61,30
5,61,2.0,4.0,75078.92,61,0.04,78.92,95,31.58,30
5,62,2.0,4.0,75082.72,58,0.04,82.72,91,31.87,29
5,63,2.0,4.0,75081.37,58,0.04,81.37,91,31.87,29
5,64,2.0,4.0,75082.02,55,0.04,82.02,90,34.44,31
5,65,2.0,4.0,75081.27,54,0.04,81.27,91,35.16,32
5,66,2.0,4.0,75079.62,55,0.04,79.62,90,33.33,30
5,67,2.0,4.0,75077.57,52,0.04,77.57,86,33.72,29
5,68,2.0,4.0,75080.82,51,0.04,80.82,87,34.48,30
5,69,2.0,4.0,75082.17,52,0.03,82.17,84,32.14,27
5,70,2.0,4.0,75083.02,49,0.03,83.02,79,29.11,23
5,71,2.0,4.0,75082.42,51,0.03,82.42,78,28.21,22
5,72,2.0,4.0,75085.02,48,0.03,85.02,75,30.67,23
5,73,2.0,4.0,75083.42,51,0.03,83.42,76,27.63,21
5,74,2.0,4.0,75084.12,52,0.03,84.12,76,27.63,21
5,75,2.0,4.0,75083.47,54,0.03,83.47,75,25.33,19
5,76,2.0,4.0,75082.32,54,0.03,82.32,77,27.27,21
5,77,2.0,4.0,75082.67,54,0.03,82.67,78,28.21,22
5,78,2.0,4.0,75079.67,53,0.03,79.67,77,28.57,22
5,79,2.0,4.0,75080.52,50,0.03,80.52,73,28.77,21
5,80,2.0,4.0,75077.02,51,0.03,77.02,74,28.38,21
5,81,2.0,4.0,75078.82,49,0.03,78.82,72,27.78,20
5,82,2.0,4.0,75078.27,50,0.03,78.27,74,25.68,19
5,83,2.0,4.0,75077.47,52,0.04,77.47,74,22.97,17
5,84,2.0,4.0,75077.52,49,0.04,77.52,72,26.39,19
5,85,2.0,4.0,75074.97,50,0.04,74.97,71,23.94,17
5,86,2.0,4.0,75074.67,50,0.04,74.67,71,23.94,17
5,87,2.0,4.0,75074.86,48,0.03,74.86,68,23.53,16
5,88,2.0,4.0,75077.82,47,0.03,77.82,69,26.09,18
5,89,2.0,4.0,75078.22,47,0.03,78.22,69,27.54,19
5,90,2.0,4.0,75078.57,49,0.04,78.57,71,28.17,20
5,91,2.0,4.0,75079.62,47,0.03,79.62,72,31.94,23
5,92,2.0,4.0,75074.72,49,0.03,74.72,74,31.08,23
5,93,2.0,4.0,75074.18,49,0.03,74.18,75,32.0,24
5,94,2.0,4.0,75074.68,47,0.03,74.68,71,30.99,22
5,95,2.0,4.0,75069.58,50,0.03,69.58,72,29.17,21
5,96,2.0,4.0,75066.48,48,0.03,66.48,69,28.99,20
5,97,2.0,4.0,75066.48,48,0.03,66.48,68,27.94,19
5,98,2.0,4.0,75065.08,49,0.03,65.08,68,26.47,18
5,99,2.0,4.0,75065.98,48,0.04,65.98,66,25.76,17
5,100,2.0,4.0,75065.93,46,0.04,65.93,64,25.0,16
5,101,2.0,4.0,75065.12,47,0.04,65.12,63,23.81,15
5,102,2.0,4.0,75070.07,44,0.04,70.07,63,28.57,18
5,103,2.0,4.0,75068.02,43,0.03,68.02,64,31.25,20
5,104,2.0,4.0,75066.52,42,0.04,66.52,63,31.75,20
5,105,2.0,4.0,75065.17,41,0.04,65.17,61,31.15,19
5,106,2.0,4.0,75066.07,38,0.04,66.07,60,35.0,21
5,107,2.0,4.0,75068.37,38,0.04,68.37,60,35.0,21
5,108,2.0,4.0,75069.62,37,0.04,69.62,56,32.14,18
5,109,2.0,4.0,75068.22,39,0.04,68.22,57,29.82,17
5,110,2.0,4.0,75068.47,41,0.04,68.47,58,27.59,16
5,111,2.0,4.0,75068.27,40,0.04,68.27,58,29.31,17
5,112,2.0,4.0,75068.57,40,0.04,68.57,57,28.07,16
5,113,2.0,4.0,75068.27,40,0.04,68.27,57,28.07,16
5,114,2.0,4.0,75070.12,39,0.04,70.12,57,31.58,18
5,115,2.0,4.0,75056.92,40,0.04,56.92,56,28.57,16
5,116,2.0,4.0,75056.27,40,0.04,56.27,56,28.57,16
5,117,2.0,4.0,75056.52,39,0.04,56.52,54,27.78,15
5,118,2.0,4.0,75057.12,39,0.04,57.12,54,27.78,15
5,119,2.0,4.0,75058.02,38,0.04,58.02,55,30.91,17
5,120,2.0,4.0,75057.92,37,0.04,57.92,56,33.93,19
5,121,2.0,4.0,75058.07,37,0.04,58.07,56,33.93,19
5,122,2.0,4.0,75059.62,35,0.04,59.62,55,36.36,20
5,123,2.0,4.0,75056.43,35,0.04,56.43,54,35.19,19
5,124,2.0,4.0,75056.03,36,0.04,56.03,54,33.33,18
5,125,2.0,4.0,75056.23,36,0.04,56.23,54,33.33,18
5,126,2.0,4.0,75055.61,37,0.04,55.61,55,32.73,18
5,127,2.0,4.0,75054.91,39,0.04,54.91,56,30.36,17
5,128,2.0,4.0,75053.81,40,0.04,53.81,55,27.27,15
5,129,2.0,4.0,75053.06,41,0.04,53.06,55,25.45,14
5,130,2.0,4.0,75051.01,40,0.04,51.01,54,25.93,14
5,131,2.0,4.0,75051.41,39,0.04,51.41,53,26.42,14
5,132,2.0,4.0,75051.11,37,0.04,51.11,52,26.92,14
5,133,2.0,4.0,75050.32,37,0.04,50.32,52,26.92,14
5,134,2.0,4.0,75049.05,38,0.04,49.05,52,26.92,14
5,135,2.0,4.0,75051.1,37,0.04,51.1,51,27.45,14
5,136,2.0,4.0,75051.1,37,0.04,51.1,52,26.92,14
5,137,2.0,4.0,75051.65,36,0.04,51.65,50,26.0,13
5,138,2.0,4.0,75051.45,36,0.04,51.45,51,27.45,14
5,139,2.0,4.0,75051.45,35,0.04,51.45,49,26.53,13
5,140,2.0,4.0,75053.25,34,0.04,53.25,50,30.0,15
5,141,2.0,4.0,75051.99,35,0.04,51.99,50,30.0,15
5,142,2.0,4.0,75050.69,36,0.04,50.69,50,28.0,14
5,143,2.0,4.0,75048.49,36,0.04,48.49,48,25.0,12
5,144,2.0,4.0,75049.34,37,0.04,49.34,49,24.49,12
5,145,2.0,4.0,75049.99,37,0.04,49.99,49,24.49,12
5,146,2.0,4.0,75048.94,37,0.04,48.94,49,24.49,12
5,147,2.0,4.0,75048.24,37,0.04,48.24,49,24.49,12
5,148,2.0,4.0,75047.94,36,0.04,47.94,48,22.92,11
5,149,2.0,4.0,75047.89,36,0.04,47.89,50,26.0,13
5,150,2.0,4.0,75048.89,36,0.04,48.89,50,26.0,13
5,151,2.0,4.0,75047.99,36,0.04,47.99,49,24.49,12
5,152,2.0,4.0,75048.09,37,0.04,48.09,49,24.49,12
5,153,2.0,4.0,75048.04,37,0.04,48.04,50,26.0,13
5,154,2.0,4.0,75048.99,37,0.04,48.99,50,26.0,13
5,155,2.0,4.0,75050.64,37,0.04,50.64,50,26.0,13
5,156,2.0,4.0,75050.59,35,0.04,50.59,47,25.53,12
5,157,2.0,4.0,75050.29,34,0.04,50.29,46,26.09,12
5,158,2.0,4.0,75051.7,34,0.04,51.7,47,27.66,13
5,159,2.0,4.0,75053.0,34,0.04,53.0,47,27.66,13
5,160,2.0,4.0,75055.25,32,0.04,55.25,45,28.89,13
5,161,2.0,4.0,75054.95,34,0.04,54.95,46,26.09,12
5,162,2.0,4.0,75054.55,36,0.04,54.55,48,25.0,12
5,163,2.0,4.0,75054.3,36,0.04,54.3,47,23.4,11
